,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
w_I[0],0.837,0.271,0.404,1.395,0.099,0.076,8.0,23.0,1.46
w_I[1],0.838,0.27,0.341,1.327,0.102,0.08,7.0,13.0,1.53
w_I[2],0.836,0.275,0.312,1.321,0.103,0.079,8.0,21.0,1.49
w_I[3],0.83,0.271,0.36,1.369,0.102,0.079,7.0,14.0,1.5
w_I[4],0.844,0.265,0.345,1.315,0.098,0.075,7.0,17.0,1.5
w_I[5],0.834,0.272,0.362,1.366,0.101,0.077,8.0,20.0,1.49
w_I[6],0.825,0.278,0.345,1.367,0.105,0.082,7.0,15.0,1.53
w_I[7],0.837,0.275,0.315,1.332,0.098,0.076,8.0,17.0,1.43
w_I[8],0.836,0.277,0.309,1.346,0.1,0.077,8.0,20.0,1.46
w_I[9],0.841,0.274,0.378,1.374,0.102,0.079,7.0,19.0,1.5
w_I[10],0.826,0.274,0.31,1.318,0.097,0.075,8.0,18.0,1.4
w_I[11],0.832,0.275,0.326,1.35,0.102,0.078,7.0,19.0,1.51
w_I[12],0.835,0.268,0.334,1.307,0.095,0.074,8.0,19.0,1.44
w_I[13],0.848,0.27,0.321,1.322,0.099,0.078,7.0,19.0,1.5
w_I[14],0.831,0.272,0.298,1.287,0.1,0.076,8.0,32.0,1.47
w_I[15],0.847,0.272,0.372,1.351,0.098,0.076,8.0,23.0,1.45
w_I[16],0.836,0.277,0.328,1.329,0.102,0.079,8.0,15.0,1.47
w_I[17],0.831,0.275,0.278,1.301,0.103,0.079,8.0,20.0,1.49
w_I[18],0.837,0.28,0.346,1.362,0.103,0.079,8.0,20.0,1.48
w_I[19],0.831,0.27,0.328,1.338,0.101,0.078,7.0,20.0,1.52
w_I[20],0.816,0.286,0.317,1.355,0.111,0.086,7.0,14.0,1.58
w_I[21],0.834,0.274,0.375,1.379,0.099,0.077,8.0,20.0,1.45
w_I[22],0.834,0.267,0.357,1.332,0.093,0.072,8.0,17.0,1.4
w_I[23],0.828,0.277,0.346,1.364,0.102,0.078,8.0,18.0,1.46
w_I[24],0.828,0.273,0.383,1.39,0.095,0.073,9.0,19.0,1.4
w_I[25],0.829,0.272,0.345,1.332,0.102,0.079,7.0,14.0,1.5
w_I[26],0.844,0.268,0.391,1.362,0.099,0.077,7.0,16.0,1.5
w_I[27],0.838,0.27,0.341,1.331,0.098,0.076,8.0,14.0,1.47
w_I[28],0.831,0.28,0.34,1.364,0.105,0.081,7.0,16.0,1.51
w_I[29],0.833,0.267,0.337,1.318,0.095,0.073,8.0,17.0,1.43
w_I[30],0.822,0.275,0.309,1.302,0.101,0.079,8.0,16.0,1.47
w_I[31],0.829,0.278,0.361,1.38,0.1,0.078,8.0,18.0,1.47
w_I[32],0.841,0.271,0.354,1.349,0.1,0.077,8.0,18.0,1.48
w_I[33],0.832,0.273,0.366,1.368,0.098,0.076,8.0,15.0,1.42
w_I[34],0.836,0.269,0.377,1.358,0.098,0.076,8.0,16.0,1.46
w_I[35],0.829,0.273,0.332,1.319,0.101,0.077,8.0,24.0,1.49
w_I[36],0.827,0.277,0.353,1.36,0.101,0.079,8.0,14.0,1.47
w_I[37],0.828,0.28,0.322,1.36,0.1,0.076,8.0,23.0,1.43
w_I[38],0.839,0.274,0.356,1.345,0.095,0.073,9.0,21.0,1.4
w_I[39],0.836,0.274,0.364,1.367,0.098,0.076,8.0,14.0,1.44
w_I[40],0.834,0.275,0.355,1.368,0.096,0.075,8.0,19.0,1.4
w_I[41],0.834,0.274,0.358,1.351,0.099,0.077,8.0,15.0,1.44
